Id,IsDeleted,MasterRecordId,AccountId,IsPersonAccount,LastName,FirstName,Salutation,Name,OtherStreet,OtherCity,OtherState,OtherPostalCode,OtherCountry,OtherLatitude,OtherLongitude,OtherGeocodeAccuracy,OtherAddress,MailingStreet,MailingCity,MailingState,MailingPostalCode,MailingCountry,MailingLatitude,MailingLongitude,MailingGeocodeAccuracy,MailingAddress,Phone,Fax,MobilePhone,HomePhone,OtherPhone,AssistantPhone,ReportsToId,Email,Title,Department,AssistantName,LeadSource,Birthdate,Description,OwnerId,CreatedDate,CreatedById,LastModifiedDate,LastModifiedById,SystemModstamp,LastActivityDate,LastCURequestDate,LastCUUpdateDate,LastViewedDate,LastReferencedDate,EmailBouncedReason,EmailBouncedDate,IsEmailBounced,PhotoUrl,Jigsaw,JigsawContactId,IndividualId,Challenge_Entity__c,BCM_Location__c,external_id__c,ActiveLiveAgentUser__c,crisisapp__DLImageContentId__c,crisisapp__DLImage__c,crisisapp__OrganDonor__c
0031U000008Qxz7QAC,,,0011U00000B8P3AQAV,,Warkentine,Bob,,Bob Warkentine,,,,,,,,,,,Sedgwick,,,US,,,,"{""city"":""Sedgwick"",""country"":""US"",""geocodeAccuracy"":null,""latitude"":null,""longitude"":null,""postalCode"":null,""state"":null,""street"":null}",(646) 555-0100,(646) 555-0199,(646) 555-0188,,,,,contact+warkentine@sdo.mygbiz.com,EVP Business Development,,(646) 555-0150,Jigsaw,1939-02-12,,0051U000003DQo8QAG,2019-01-30T22:53:22.000+0000,0051U000003DQo8QAG,2019-01-30T22:53:22.000+0000,0051U000003DQo8QAG,2019-01-30T22:53:22.000+0000,,,,,,,,,/services/images/photo/0031U000008Qxz7QAC,,,,,,,,,,
0031U000008Qxz8QAC,,,0011U00000B8P3uQAF,,Preview User,Portal,Mr.,Portal Preview User,,,,,,,,,,3544 Wedo St,Clark,NV,89031,US,,,,"{""city"":""Clark"",""country"":""US"",""geocodeAccuracy"":null,""latitude"":null,""longitude"":null,""postalCode"":""89031"",""state"":""NV"",""street"":""3544 Wedo St""}",(656) 555-0100,(656) 555-0199,(656) 555-0188,(656) 541-6935,,,,contact+portalpreviewuser@sdo.mygbiz.com,EVP Business Development,Business Development,(656) 555-0150,Referral,1931-03-07,,0051U000003DQo8QAG,2019-01-30T22:53:22.000+0000,0051U000003DQo8QAG,2019-01-30T22:53:22.000+0000,0051U000003DQo8QAG,2019-01-30T22:53:22.000+0000,,,,,,,,,/services/images/photo/0031U000008Qxz8QAC,,,,,,,,,,
0031U000008Qxz9QAC,,,0011U00000B8P3lQAF,,Anastasio,Brad,,Brad Anastasio,,,,,,,,,,,Sedgwick,,,United States,,,,"{""city"":""Sedgwick"",""country"":""United States"",""geocodeAccuracy"":null,""latitude"":null,""longitude"":null,""postalCode"":null,""state"":null,""street"":null}",,,,,,,,contact+banastasio@sdo.mygbiz.com,,,(818) 555-0150,,1939-02-19,,0051U000003DQo8QAG,2019-01-30T22:53:22.000+0000,0051U000003DQo8QAG,2019-01-30T22:53:22.000+0000,0051U000003DQo8QAG,2019-01-30T22:53:22.000+0000,,,,,,,,,/services/images/photo/0031U000008Qxz9QAC,,,,,,,,,,
0031U000008QxzAQAS,,,0011U00000B8P3vQAF,,Reseller,Tammy,Ms.,Tammy Reseller,,,,,,,,,,4191 Tamarus St,Clark,NV,89119,US,,,,"{""city"":""Clark"",""country"":""US"",""geocodeAccuracy"":null,""latitude"":null,""longitude"":null,""postalCode"":""89119"",""state"":""NV"",""street"":""4191 Tamarus St""}",(573) 555-0100,(573) 555-0199,(573) 555-0188,(573) 422-3153,,,,contact+tammyreseller@sdo.mygbiz.com,Account Executive,Sales,(573) 555-0150,Referral,1936-04-20,,0051U000003DQo8QAG,2019-01-30T22:53:22.000+0000,0051U000003DQo8QAG,2019-01-30T22:53:22.000+0000,0051U000003DQo8QAG,2019-01-30T22:53:22.000+0000,,,,,,,,,/services/images/photo/0031U000008QxzAQAS,,,,,,,,,,
0031U000008VDWzQAO,,,,,Marner,Mitch,,Mitch Marner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0051U000003DXoIQAW,2019-02-01T15:34:41.000+0000,0051U000003DXoIQAW,2019-02-01T15:34:41.000+0000,0051U000003DXoIQAW,2019-02-01T15:34:41.000+0000,,,,,,,,,/services/images/photo/0031U000008VDWzQAO,,,,a011U00000CVOCnQAP,,,,,,
0031U000008VDU0QAO,,,,,Jobs,Steve,,Steve Jobs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0051U000003DXoIQAW,2019-02-01T15:18:45.000+0000,0051U000003DXoIQAW,2019-02-01T15:18:45.000+0000,0051U000003DXoIQAW,2019-02-01T15:18:45.000+0000,,,,,,,,,/services/images/photo/0031U000008VDU0QAO,,,,a011U00000CVIxPQAX,,,,,,
0031U000008VDOkQAO,,,,,Fields,Sally,,Sally Fields,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0051U000003DXoIQAW,2019-02-01T15:11:53.000+0000,0051U000003DXoIQAW,2019-02-01T15:11:53.000+0000,0051U000003DXoIQAW,2019-02-01T15:11:53.000+0000,,,,,,,,,/services/images/photo/0031U000008VDOkQAO,,,,a011U00000CVIv6QAH,,,,,,
0031U00000xwpaEQAQ,,,,,Taylor,Helen,,Helen Taylor,,London,,,UK,,,,"{""city"":""London"",""country"":""UK"",""geocodeAccuracy"":null,""latitude"":null,""longitude"":null,""postalCode"":null,""state"":null,""street"":null}",,London,,,UK,,,,"{""city"":""London"",""country"":""UK"",""geocodeAccuracy"":null,""latitude"":null,""longitude"":null,""postalCode"":null,""state"":null,""street"":null}",,,,,,,,,,,,,,,0051U000005xmb3QAA,2019-10-10T13:31:42.000+0000,0051U000005xmb3QAA,2019-10-10T13:31:42.000+0000,0051U000005xmb3QAA,2019-10-10T13:31:42.000+0000,,,,,,,,,/services/images/photo/0031U00000xwpaEQAQ,,,,,a2K1U000000W3VWUA0,,,,,
0031U00000xwpeVQAQ,,,,,Adams,John,,John Adams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0051U000005xmb3QAA,2019-10-10T13:39:56.000+0000,0051U000005xmb3QAA,2019-10-10T13:39:56.000+0000,0051U000005xmb3QAA,2019-10-10T13:39:56.000+0000,,,,,,,,,/services/images/photo/0031U00000xwpeVQAQ,,,,,,,,,,
0031U00000xwpZ1QAI,,,,,Taylor,Helen,,Helen Taylor,,London,,,UK,,,,"{""city"":""London"",""country"":""UK"",""geocodeAccuracy"":null,""latitude"":null,""longitude"":null,""postalCode"":null,""state"":null,""street"":null}",,London,,,UK,,,,"{""city"":""London"",""country"":""UK"",""geocodeAccuracy"":null,""latitude"":null,""longitude"":null,""postalCode"":null,""state"":null,""street"":null}",,,,,,,,,,,,,,,0051U000005xmb3QAA,2019-10-10T13:29:46.000+0000,0051U000005xmb3QAA,2019-10-10T13:29:46.000+0000,0051U000005xmb3QAA,2019-10-10T13:29:46.000+0000,,,,,,,,,/services/images/photo/0031U00000xwpZ1QAI,,,,,,,,,,
0031U00001lEE3eQAG,,,,,Shively,Brad,,Brad Shively,,,,,,,,,,,,,,,,,,,,,,,,,,brad.shively@salesforce.com,,,,,,,0051U000003DQo8QAG,2021-06-04T12:23:42.000+0000,0051U000003DQo8QAG,2021-06-04T12:23:42.000+0000,0051U000003DQo8QAG,2021-06-04T12:23:42.000+0000,,,,,,,,,/services/images/photo/0031U00001lEE3eQAG,,,,,,,,,,
